Site_ID,y.1,y.2,y.3,y.4,year
19,0,0,NA,NA,2018
20,3.142857143,0,NA,NA,2018
21,5.333333333,5.4,NA,NA,2018
22,7,6.4,NA,NA,2018
23,0,0,NA,NA,2018
24,1.333333333,NA,NA,NA,2018
25,0.375,7.571428571,NA,NA,2018
26,7,4.833333333,NA,NA,2018
27,11,8.571428571,NA,NA,2018
28,20,19.4,NA,NA,2018
29,4,3.833333333,NA,NA,2018
30,3,3.666666667,NA,NA,2018
31,8.8,4.666666667,NA,NA,2018
32,7.57,21,NA,NA,2018
33,4,1,NA,NA,2018
34,0,0,NA,NA,2018
35,NA,NA,NA,NA,2018
36,NA,NA,NA,NA,2018
37,NA,NA,NA,NA,2018
38,NA,NA,NA,NA,2018
39,NA,NA,NA,NA,2018
40,NA,NA,NA,NA,2018
41,NA,NA,NA,NA,2018
42,NA,NA,NA,NA,2018
43,NA,NA,NA,NA,2018
44,0,0,NA,NA,2018
45,0,0,NA,NA,2018
46,1.066666667,0.923076923,NA,NA,2018
47,NA,NA,NA,NA,2018
48,0,0,NA,NA,2018
49,0,0,NA,NA,2018
50,4.142857143,2,NA,NA,2018
51,0.454545455,0.8,NA,NA,2018
52,0,0,NA,NA,2018
53,NA,NA,NA,NA,2018
54,5,6.125,NA,NA,2018
55,2,1.75,NA,NA,2018
56,1.875,2,NA,NA,2018
57,2,2,NA,NA,2018
58,13.27272727,14.875,NA,NA,2018
59,0,0,NA,NA,2018
60,0,0,NA,NA,2018
61,0,0,NA,NA,2018
62,0,0,NA,NA,2018
63,NA,NA,NA,NA,2018
64,NA,NA,NA,NA,2018
65,NA,NA,NA,NA,2018
66,NA,NA,NA,NA,2018
67,0,0,NA,NA,2018
68,0,0,NA,NA,2018
69,0,NA,NA,NA,2018
70,0,0,NA,NA,2018
71,0,0,NA,NA,2018
72,0,0,NA,NA,2018
73,NA,NA,NA,NA,2018
74,14,17.28571429,NA,NA,2018
75,0,0,NA,NA,2018
76,0,0,NA,NA,2018
77,0,0,NA,NA,2018
78,0,0,NA,NA,2018
79,0,0,NA,NA,2018
80,NA,NA,NA,NA,2018
81,0,0,NA,NA,2018
82,NA,NA,NA,NA,2018
83,NA,NA,NA,NA,2018
84,NA,NA,NA,NA,2018
85,NA,NA,NA,NA,2018
86,NA,NA,NA,NA,2018
87,NA,NA,NA,NA,2018
88,NA,NA,NA,NA,2018
89,NA,NA,NA,NA,2018
90,0,0.75,NA,NA,2018
91,NA,NA,NA,NA,2018
92,0,0,NA,NA,2018
93,8.25,1.8,NA,NA,2018
94,NA,NA,NA,NA,2018
95,0,0,NA,NA,2018
96,4,4,NA,NA,2018
97,0,NA,NA,NA,2018
98,1.6,3,NA,NA,2018
99,0,0,NA,NA,2018
100,0,0,NA,NA,2018
101,0,NA,NA,NA,2018
102,0,0,NA,NA,2018
103,0,0,NA,NA,2018
104,0,1.142857143,NA,NA,2018
105,0,0,NA,NA,2018
106,NA,NA,NA,NA,2018
107,NA,NA,NA,NA,2018
108,NA,NA,NA,NA,2018
109,NA,NA,NA,NA,2018
110,NA,NA,NA,NA,2018
111,NA,NA,NA,NA,2018
112,0,0,NA,NA,2018
113,NA,NA,NA,NA,2018
114,0,0,NA,NA,2018
115,0,0,NA,NA,2018
116,0,0,NA,NA,2018
117,0,0,NA,NA,2018
118,0,0,NA,NA,2018
119,8.8,7,NA,NA,2018
120,25,31,NA,NA,2018
121,0,0,NA,NA,2018
122,5.6,NA,NA,NA,2018
123,NA,NA,NA,NA,2018
124,NA,NA,NA,NA,2018
125,NA,NA,NA,NA,2018
126,NA,NA,NA,NA,2018
127,NA,NA,NA,NA,2018
128,NA,NA,NA,NA,2018
129,NA,NA,NA,NA,2018
130,NA,NA,NA,NA,2018
131,NA,NA,NA,NA,2018
132,0,0,NA,NA,2018
133,NA,NA,NA,NA,2018
134,0,0,NA,NA,2018
135,NA,NA,NA,NA,2018
136,NA,NA,NA,NA,2018
137,0,0,NA,NA,2018
138,5,4.2,NA,NA,2018
139,0,0,NA,NA,2018
140,4.6,3.8,NA,NA,2018
141,0,0,NA,NA,2018
142,NA,NA,NA,NA,2018
143,NA,NA,NA,NA,2018
144,NA,NA,NA,NA,2018
145,NA,NA,NA,NA,2018
146,13.8,5.5,NA,NA,2018
147,0,0,NA,NA,2018
148,0,0,NA,NA,2018
149,5,3.1,NA,NA,2018
150,NA,NA,NA,NA,2018
151,NA,NA,NA,NA,2018
152,NA,NA,NA,NA,2018
153,1.083333333,0.533333333,NA,NA,2018
154,0,0,NA,NA,2018
155,0,0,NA,NA,2018
156,NA,NA,NA,NA,2018
157,0,0,NA,NA,2018
158,NA,NA,NA,NA,2018
159,NA,NA,NA,NA,2018
160,NA,NA,NA,NA,2018
161,NA,NA,NA,NA,2018
162,NA,NA,NA,NA,2018
163,15.4,13.16666667,NA,NA,2018
164,0,0,NA,NA,2018
165,0.4,12.6,NA,NA,2018
166,7.411764706,8.166666667,NA,NA,2018
167,NA,NA,NA,NA,2018
168,3,3.8,NA,NA,2018
169,13.83333333,18,NA,NA,2018
170,16.66666667,14.33333333,NA,NA,2018
171,7.428571429,8,NA,NA,2018
1,2,NA,NA,NA,2019
2,NA,NA,NA,NA,2019
3,0,NA,NA,NA,2019
4,NA,NA,NA,NA,2019
5,NA,NA,NA,NA,2019
6,NA,NA,NA,NA,2019
7,NA,NA,NA,NA,2019
8,0,NA,NA,NA,2019
9,NA,NA,NA,NA,2019
10,NA,NA,NA,NA,2019
11,0,NA,NA,NA,2019
12,NA,NA,NA,NA,2019
13,0,NA,NA,NA,2019
14,0,NA,NA,NA,2019
15,NA,NA,NA,NA,2019
16,0,NA,NA,NA,2019
17,NA,NA,NA,NA,2019
18,NA,NA,NA,NA,2019
19,NA,NA,NA,NA,2019
20,NA,NA,NA,NA,2019
21,NA,NA,NA,NA,2019
22,NA,NA,NA,NA,2019
23,NA,NA,NA,NA,2019
24,NA,NA,NA,NA,2019
25,1,NA,NA,NA,2019
26,0,NA,NA,NA,2019
27,0,NA,NA,NA,2019
28,0,NA,NA,NA,2019
29,0,NA,NA,NA,2019
30,0,NA,NA,NA,2019
31,0,NA,NA,NA,2019
32,NA,NA,NA,NA,2019
33,0,NA,NA,NA,2019
34,0,NA,NA,NA,2019
35,0,NA,NA,NA,2019
36,0,NA,NA,NA,2019
37,0,NA,NA,NA,2019
38,0,NA,NA,NA,2019
39,0,NA,NA,NA,2019
40,NA,NA,NA,NA,2019
41,0,NA,NA,NA,2019
42,0,NA,NA,NA,2019
43,0,NA,NA,NA,2019
44,0,NA,NA,NA,2019
45,0,NA,NA,NA,2019
46,0,NA,NA,NA,2019
47,NA,NA,NA,NA,2019
48,0,NA,NA,NA,2019
49,0,NA,NA,NA,2019
50,NA,NA,NA,NA,2019
51,5,NA,NA,NA,2019
52,0,NA,NA,NA,2019
53,NA,NA,NA,NA,2019
54,NA,NA,NA,NA,2019
55,0,NA,NA,NA,2019
56,2,NA,NA,NA,2019
57,NA,NA,NA,NA,2019
58,0,NA,NA,NA,2019
59,NA,NA,NA,NA,2019
60,0,NA,NA,NA,2019
61,0,NA,NA,NA,2019
62,0,NA,NA,NA,2019
63,0,NA,NA,NA,2019
64,0,NA,NA,NA,2019
65,NA,NA,NA,NA,2019
66,0,NA,NA,NA,2019
67,NA,NA,NA,NA,2019
68,NA,NA,NA,NA,2019
69,NA,NA,NA,NA,2019
70,9,NA,NA,NA,2019
71,NA,NA,NA,NA,2019
72,NA,NA,NA,NA,2019
73,NA,NA,NA,NA,2019
74,NA,NA,NA,NA,2019
75,0,NA,NA,NA,2019
76,NA,NA,NA,NA,2019
77,6,NA,NA,NA,2019
78,NA,NA,NA,NA,2019
79,5,NA,NA,NA,2019
80,NA,NA,NA,NA,2019
81,0,NA,NA,NA,2019
82,NA,NA,NA,NA,2019
83,NA,NA,NA,NA,2019
84,0,NA,NA,NA,2019
85,0,NA,NA,NA,2019
86,0,NA,NA,NA,2019
87,0,NA,NA,NA,2019
88,0,NA,NA,NA,2019
89,0,NA,NA,NA,2019
90,NA,NA,NA,NA,2019
91,NA,NA,NA,NA,2019
92,0,NA,NA,NA,2019
93,0,NA,NA,NA,2019
94,NA,NA,NA,NA,2019
95,0,NA,NA,NA,2019
96,0,NA,NA,NA,2019
97,0,NA,NA,NA,2019
98,0,NA,NA,NA,2019
99,1,NA,NA,NA,2019
100,0,NA,NA,NA,2019
101,0,NA,NA,NA,2019
102,0,NA,NA,NA,2019
103,0,NA,NA,NA,2019
104,0,NA,NA,NA,2019
105,0,NA,NA,NA,2019
106,6,NA,NA,NA,2019
107,12,NA,NA,NA,2019
108,0,NA,NA,NA,2019
109,0,NA,NA,NA,2019
110,NA,NA,NA,NA,2019
111,0,NA,NA,NA,2019
112,0,NA,NA,NA,2019
113,NA,NA,NA,NA,2019
114,NA,NA,NA,NA,2019
115,NA,NA,NA,NA,2019
116,NA,NA,NA,NA,2019
117,NA,NA,NA,NA,2019
118,NA,NA,NA,NA,2019
119,NA,NA,NA,NA,2019
120,NA,NA,NA,NA,2019
121,NA,NA,NA,NA,2019
122,NA,NA,NA,NA,2019
123,12,NA,NA,NA,2019
124,NA,NA,NA,NA,2019
125,0,NA,NA,NA,2019
126,1,NA,NA,NA,2019
127,0,NA,NA,NA,2019
128,10,NA,NA,NA,2019
129,10,NA,NA,NA,2019
130,0,NA,NA,NA,2019
131,NA,NA,NA,NA,2019
132,0,NA,NA,NA,2019
133,5,NA,NA,NA,2019
134,0,NA,NA,NA,2019
135,0,NA,NA,NA,2019
136,7,NA,NA,NA,2019
137,NA,NA,NA,NA,2019
138,0,NA,NA,NA,2019
139,0,NA,NA,NA,2019
140,0,NA,NA,NA,2019
141,0,NA,NA,NA,2019
142,0,NA,NA,NA,2019
143,NA,NA,NA,NA,2019
144,NA,NA,NA,NA,2019
145,NA,NA,NA,NA,2019
146,NA,NA,NA,NA,2019
147,NA,NA,NA,NA,2019
148,NA,NA,NA,NA,2019
149,NA,NA,NA,NA,2019
150,NA,NA,NA,NA,2019
151,0,NA,NA,NA,2019
152,NA,NA,NA,NA,2019
153,0,NA,NA,NA,2019
154,0,NA,NA,NA,2019
155,0,NA,NA,NA,2019
156,NA,NA,NA,NA,2019
157,0,NA,NA,NA,2019
158,0,NA,NA,NA,2019
159,0,NA,NA,NA,2019
160,NA,NA,NA,NA,2019
161,0,NA,NA,NA,2019
162,0,NA,NA,NA,2019
163,NA,NA,NA,NA,2019
164,0,NA,NA,NA,2019
165,0,NA,NA,NA,2019
166,NA,NA,NA,NA,2019
167,NA,NA,NA,NA,2019
168,NA,NA,NA,NA,2019
169,0,NA,NA,NA,2019
170,0,NA,NA,NA,2019
171,0,NA,NA,NA,2019
1,19.2,0,NA,NA,2020
2,0,NA,NA,NA,2020
3,0,2.727272727,NA,NA,2020
4,NA,NA,NA,NA,2020
5,0,3.6,NA,NA,2020
6,0,0,NA,NA,2020
7,2.72,NA,NA,NA,2020
8,0.166666667,0,NA,NA,2020
9,0.2,0,NA,NA,2020
10,2,0,NA,NA,2020
11,0,0,NA,NA,2020
12,NA,NA,NA,NA,2020
13,0,0,NA,NA,2020
14,NA,NA,NA,NA,2020
15,0,NA,NA,NA,2020
16,NA,NA,NA,NA,2020
17,NA,NA,NA,NA,2020
18,NA,NA,NA,NA,2020
19,0,6,NA,NA,2020
20,NA,NA,NA,NA,2020
21,NA,NA,NA,NA,2020
22,NA,NA,NA,NA,2020
23,0,NA,NA,NA,2020
24,NA,NA,NA,NA,2020
25,NA,NA,NA,NA,2020
26,0,0,NA,NA,2020
27,NA,NA,NA,NA,2020
28,4.4,0,NA,NA,2020
29,NA,NA,NA,NA,2020
30,0,NA,NA,NA,2020
31,NA,NA,NA,NA,2020
32,0.666666667,0,NA,NA,2020
33,NA,NA,NA,NA,2020
34,1,0,NA,NA,2020
35,NA,NA,NA,NA,2020
36,0,0,NA,NA,2020
37,3,0,NA,NA,2020
38,NA,NA,NA,NA,2020
39,1.368421053,0,NA,NA,2020
40,2,0,NA,NA,2020
41,NA,NA,NA,NA,2020
42,0,0,NA,NA,2020
43,NA,NA,NA,NA,2020
44,0.25,0,NA,NA,2020
45,NA,NA,NA,NA,2020
46,0.2,0,NA,NA,2020
47,NA,NA,NA,NA,2020
48,NA,NA,NA,NA,2020
49,0.833333333,0,NA,NA,2020
50,NA,NA,NA,NA,2020
51,NA,NA,NA,NA,2020
52,3,0,NA,NA,2020
53,NA,NA,NA,NA,2020
54,NA,NA,NA,NA,2020
55,NA,NA,NA,NA,2020
56,0,2.444444444,NA,NA,2020
57,NA,NA,NA,NA,2020
58,NA,NA,NA,NA,2020
59,NA,NA,NA,NA,2020
60,0,0,NA,NA,2020
61,NA,NA,NA,NA,2020
62,0,0,NA,NA,2020
63,0,0,NA,NA,2020
64,NA,NA,NA,NA,2020
65,0,0,NA,NA,2020
66,0,NA,NA,NA,2020
67,NA,NA,NA,NA,2020
68,NA,NA,NA,NA,2020
69,NA,NA,NA,NA,2020
70,NA,NA,NA,NA,2020
71,NA,NA,NA,NA,2020
72,NA,NA,NA,NA,2020
73,NA,NA,NA,NA,2020
74,NA,NA,NA,NA,2020
75,0,0,NA,NA,2020
76,NA,NA,NA,NA,2020
77,NA,NA,NA,NA,2020
78,NA,NA,NA,NA,2020
79,0,0.538461538,NA,NA,2020
80,NA,NA,NA,NA,2020
81,NA,NA,NA,NA,2020
82,NA,NA,NA,NA,2020
83,0,NA,NA,NA,2020
84,NA,NA,NA,NA,2020
85,0,0,NA,NA,2020
86,NA,NA,NA,NA,2020
87,5,0,NA,NA,2020
88,NA,NA,NA,NA,2020
89,0,0,NA,NA,2020
90,NA,NA,NA,NA,2020
91,NA,NA,NA,NA,2020
92,7,0,NA,NA,2020
93,NA,NA,NA,NA,2020
94,NA,NA,NA,NA,2020
95,0,0,NA,NA,2020
96,NA,NA,NA,NA,2020
97,0,0,NA,NA,2020
98,NA,NA,NA,NA,2020
99,0,0,NA,NA,2020
100,NA,NA,NA,NA,2020
101,0,NA,NA,NA,2020
102,NA,NA,NA,NA,2020
103,0,0,NA,NA,2020
104,NA,NA,NA,NA,2020
105,7,0,NA,NA,2020
106,NA,NA,NA,NA,2020
107,0,NA,NA,NA,2020
108,NA,NA,NA,NA,2020
109,0,7,NA,NA,2020
110,0,0,NA,NA,2020
111,0,0,NA,NA,2020
112,NA,NA,NA,NA,2020
113,NA,NA,NA,NA,2020
114,NA,NA,NA,NA,2020
115,NA,NA,NA,NA,2020
116,NA,NA,NA,NA,2020
117,NA,NA,NA,NA,2020
118,NA,NA,NA,NA,2020
119,NA,NA,NA,NA,2020
120,NA,NA,NA,NA,2020
121,NA,NA,NA,NA,2020
122,NA,NA,NA,NA,2020
123,0,0,NA,NA,2020
124,NA,NA,NA,NA,2020
125,NA,NA,NA,NA,2020
126,0,0,NA,NA,2020
127,NA,NA,NA,NA,2020
128,0,NA,NA,NA,2020
129,NA,NA,NA,NA,2020
130,1,1,NA,NA,2020
131,NA,NA,NA,NA,2020
132,0,0,NA,NA,2020
133,0,NA,NA,NA,2020
134,0,0,NA,NA,2020
135,NA,NA,NA,NA,2020
136,NA,NA,NA,NA,2020
137,NA,NA,NA,NA,2020
138,0,3,NA,NA,2020
139,NA,NA,NA,NA,2020
140,2.6,0,NA,NA,2020
141,NA,NA,NA,NA,2020
142,0,0,NA,NA,2020
143,2.166666667,0,NA,NA,2020
144,0,0,NA,NA,2020
145,0,NA,NA,NA,2020
146,NA,NA,NA,NA,2020
147,NA,NA,NA,NA,2020
148,0,NA,NA,NA,2020
149,NA,NA,NA,NA,2020
150,3,0,NA,NA,2020
151,NA,NA,NA,NA,2020
152,0,0,NA,NA,2020
153,NA,NA,NA,NA,2020
154,0,0,NA,NA,2020
155,NA,NA,NA,NA,2020
156,NA,NA,NA,NA,2020
157,0,0,NA,NA,2020
158,0,0,NA,NA,2020
159,NA,NA,NA,NA,2020
160,0,0,NA,NA,2020
161,NA,NA,NA,NA,2020
162,NA,NA,NA,NA,2020
163,NA,NA,NA,NA,2020
164,0,0,NA,NA,2020
165,NA,NA,NA,NA,2020
166,NA,NA,NA,NA,2020
167,0,NA,NA,NA,2020
168,NA,NA,NA,NA,2020
169,NA,NA,NA,NA,2020
170,0,NA,NA,NA,2020
171,NA,NA,NA,NA,2020
1,NA,NA,NA,NA,2021
2,1,4,NA,NA,2021
3,NA,NA,NA,NA,2021
4,NA,NA,NA,NA,2021
5,25,NA,NA,NA,2021
6,NA,NA,NA,NA,2021
7,0,0,NA,NA,2021
8,NA,NA,NA,NA,2021
9,NA,NA,NA,NA,2021
10,0,0,NA,NA,2021
11,NA,NA,NA,NA,2021
12,NA,NA,NA,NA,2021
13,NA,NA,NA,NA,2021
14,0,0,NA,NA,2021
15,NA,NA,NA,NA,2021
16,0,2,NA,NA,2021
17,NA,NA,NA,NA,2021
18,NA,NA,NA,NA,2021
19,NA,NA,NA,NA,2021
20,NA,NA,NA,NA,2021
21,NA,NA,NA,NA,2021
22,NA,NA,NA,NA,2021
23,NA,NA,NA,NA,2021
24,NA,NA,NA,NA,2021
25,5,0,NA,NA,2021
26,NA,NA,NA,NA,2021
27,2,0,NA,NA,2021
28,NA,NA,NA,NA,2021
29,1,0,NA,NA,2021
30,NA,NA,NA,NA,2021
31,0,0,NA,NA,2021
32,NA,NA,NA,NA,2021
33,0,20,NA,NA,2021
34,NA,NA,NA,NA,2021
35,0,0,NA,NA,2021
36,NA,NA,NA,NA,2021
37,NA,NA,NA,NA,2021
38,NA,NA,NA,NA,2021
39,NA,NA,NA,NA,2021
40,1,NA,NA,NA,2021
41,0,5,NA,NA,2021
42,NA,NA,NA,NA,2021
43,0,0,NA,NA,2021
44,NA,NA,NA,NA,2021
45,NA,NA,NA,NA,2021
46,NA,NA,NA,NA,2021
47,NA,NA,NA,NA,2021
48,NA,NA,NA,NA,2021
49,NA,NA,NA,NA,2021
50,NA,NA,NA,NA,2021
51,0,0,NA,NA,2021
52,NA,NA,NA,NA,2021
53,NA,NA,NA,NA,2021
54,NA,NA,NA,NA,2021
55,NA,NA,NA,NA,2021
56,NA,NA,NA,NA,2021
57,NA,NA,NA,NA,2021
58,0,4,NA,NA,2021
59,NA,NA,NA,NA,2021
60,NA,NA,NA,NA,2021
61,0,0,NA,NA,2021
62,NA,NA,NA,NA,2021
63,NA,NA,NA,NA,2021
64,0,0,NA,NA,2021
65,0,0,NA,NA,2021
66,NA,NA,NA,NA,2021
67,NA,NA,NA,NA,2021
68,NA,NA,NA,NA,2021
69,NA,NA,NA,NA,2021
70,NA,NA,NA,NA,2021
71,NA,NA,NA,NA,2021
72,NA,NA,NA,NA,2021
73,NA,NA,NA,NA,2021
74,NA,NA,NA,NA,2021
75,NA,NA,NA,NA,2021
76,NA,NA,NA,NA,2021
77,0,0,NA,NA,2021
78,NA,NA,NA,NA,2021
79,NA,NA,NA,NA,2021
80,NA,NA,NA,NA,2021
81,0,0,NA,NA,2021
82,NA,NA,NA,NA,2021
83,NA,NA,NA,NA,2021
84,0,0,NA,NA,2021
85,NA,NA,NA,NA,2021
86,0,0,NA,NA,2021
87,NA,NA,NA,NA,2021
88,0,30,NA,NA,2021
89,NA,NA,NA,NA,2021
90,NA,NA,NA,NA,2021
91,0,0,NA,NA,2021
92,NA,NA,NA,NA,2021
93,0,0,NA,NA,2021
94,NA,NA,NA,NA,2021
95,NA,NA,NA,NA,2021
96,0,35,NA,NA,2021
97,NA,NA,NA,NA,2021
98,0,4,NA,NA,2021
99,NA,NA,NA,NA,2021
100,0,4,NA,NA,2021
101,NA,NA,NA,NA,2021
102,0,0,NA,NA,2021
103,NA,NA,NA,NA,2021
104,3,0,NA,NA,2021
105,NA,NA,NA,NA,2021
106,0,0,NA,NA,2021
107,NA,NA,NA,NA,2021
108,2,0,NA,NA,2021
109,NA,NA,NA,NA,2021
110,0,5,NA,NA,2021
111,NA,NA,NA,NA,2021
112,0,0,NA,NA,2021
113,NA,NA,NA,NA,2021
114,NA,NA,NA,NA,2021
115,NA,NA,NA,NA,2021
116,NA,NA,NA,NA,2021
117,NA,NA,NA,NA,2021
118,NA,NA,NA,NA,2021
119,NA,NA,NA,NA,2021
120,NA,NA,NA,NA,2021
121,NA,NA,NA,NA,2021
122,NA,NA,NA,NA,2021
123,NA,NA,NA,NA,2021
124,15,2,NA,NA,2021
125,0,0,NA,NA,2021
126,NA,NA,NA,NA,2021
127,0,0,NA,NA,2021
128,NA,NA,NA,NA,2021
129,10,2,NA,NA,2021
130,NA,NA,NA,NA,2021
131,0,0,NA,NA,2021
132,NA,NA,NA,NA,2021
133,NA,NA,NA,NA,2021
134,NA,NA,NA,NA,2021
135,0,0,NA,NA,2021
136,0,15,NA,NA,2021
137,NA,NA,NA,NA,2021
138,NA,NA,NA,NA,2021
139,NA,NA,NA,NA,2021
140,NA,NA,NA,NA,2021
141,0,5,NA,NA,2021
142,NA,NA,NA,NA,2021
143,0,1,NA,NA,2021
144,0,0,NA,NA,2021
145,NA,NA,NA,NA,2021
146,NA,NA,NA,NA,2021
147,NA,NA,NA,NA,2021
148,0,0,NA,NA,2021
149,NA,NA,NA,NA,2021
150,NA,NA,NA,NA,2021
151,0,0,NA,NA,2021
152,NA,NA,NA,NA,2021
153,NA,NA,NA,NA,2021
154,NA,NA,NA,NA,2021
155,0,0,NA,NA,2021
156,NA,NA,NA,NA,2021
157,NA,NA,NA,NA,2021
158,NA,NA,NA,NA,2021
159,0,0,NA,NA,2021
